OU963896.1	10620652	10621184	177025,177030,177032,177040,177044,177056,177059,177060,177064,177067,177073,177076,177082,177092,177099,177101,177103,177104,177116,177125,177147
OU963896.1	10620662	10621179	177016,177017,177079,177086,177091,177141,177151
OU963896.1	10623474	10623657	177084,177087,177095,177096,177097,177133,177137
OU963896.1	10623474	10623714	177088,177090,177093,177094,177110,177115,177119,177127
OU963896.1	10624011	10625016	177010,177012,177014,177020,177024,177037,177041,177045,177065,177113,177117,177134,177153
OU963896.1	10624568	10625017	177028,177036,177043,177050,177051,177054,177058,177070,177072,177074,177089,177105,177122,177144,177149
OU963896.1	14439102	14439644	177021,177022,177027,177029,177031,177035,177039,177047,177052,177057,177062,177063,177066,177080,177083,177085,177098,177100,177108,177126,177140,177146,177148
OU963896.1	14439102	14439639	177015,177019,177061,177068,177077,177142,177152
OU963896.1	14441943	14442141	177107,177109,177111,177124,177130,177132,177136,177150,177155,177156
OU963896.1	14441943	14442141	177102,177112,177118,177120,177121,177128,177129,177131,177135,177143
OU963896.1	14442452	14443461	177009,177011,177013,177018,177023,177033,177042,177049,177078,177114,177123,177138,177154
OU963896.1	14443009	14443459	177026,177034,177038,177046,177048,177053,177055,177069,177071,177075,177081,177106,177139,177145
OU963897.1	26143145	26144154	177160,177161,177162,177163,177165,177171,177177,177186,177207,177223,177225,177231,177236
OU963897.1	26143145	26143593	177169,177174,177176,177178,177180,177181,177197,177202,177204,177206,177209,177219,177220,177229,177232
OU963897.1	26144170	26147218	177157,177158,177159,177182,177188,177189,177191,177199,177200,177203,177205,177210,177224,177227,177228,177230,177238
OU963897.1	26144457	26144895	177172,177175,177179,177184,177187,177192,177193,177195,177212,177214,177218,177221,177226,177233
OU963897.1	26146696	26147220	177164,177166,177167,177168,177170,177173,177183,177185,177190,177194,177196,177198,177201,177208,177211,177213,177215,177216,177217,177222,177234,177235,177237
OU963898.1	3000540	3001016	177253,177254,177260,177264,177267,177270,177277,177279,177281,177285,177286,177287,177300,177302,177303,177308
OU963898.1	3001364	3005387	177239,177242,177244,177246,177247,177250,177256,177258,177262,177269,177275,177276,177283,177288,177292,177294,177297,177299,177306,177310,177311,177314
OU963898.1	13072954	13077020	177240,177241,177243,177245,177248,177249,177255,177257,177261,177265,177271,177272,177284,177289,177291,177293,177295,177298,177305,177309,177312,177313
OU963898.1	13077368	13077843	177251,177252,177259,177263,177266,177268,177273,177274,177278,177280,177282,177290,177296,177301,177304,177307
OU963899.1	6047084	6051129	177316,177319,177321,177324,177327,177330,177338,177342,177347,177352,177363,177368,177378,177387,177390,177396,177398,177403,177414,177420,177423,177426
OU963899.1	6051470	6051947	177333,177334,177344,177351,177355,177360,177366,177369,177373,177375,177377,177393,177400,177408,177411,177416
OU963899.1	13345631	13349668	177317,177320,177323,177326,177329,177332,177341,177349,177357,177358,177384,177385,177386,177392,177397,177402,177405,177407,177415,177421,177424,177427
OU963899.1	13350017	13350495	177335,177336,177345,177350,177356,177359,177364,177367,177370,177371,177374,177389,177401,177409,177412,177418
OU963899.1	14119861	14120339	177337,177339,177346,177354,177361,177362,177376,177379,177381,177382,177383,177394,177406,177410,177413,177419
OU963899.1	14120687	14124735	177315,177318,177322,177325,177328,177331,177340,177343,177348,177353,177365,177372,177380,177388,177391,177395,177399,177404,177417,177422,177425,177428
OU963900.1	11630152	11631164	177429,177430,177431,177433,177438,177441,177443,177447,177463,177487,177490,177495,177503
OU963900.1	11630157	11630607	177437,177442,177444,177448,177449,177452,177454,177460,177461,177462,177465,177484,177496,177501
OU963900.1	11631448	11631689	177468,177471,177476,177477,177479,177489,177494,177498,177499,177505
OU963900.1	11631475	11631689	177467,177472,177473,177475,177480,177482,177483,177485,177488,177491,177492,177506
OU963900.1	11633974	11634518	177435,177436,177439,177440,177445,177446,177450,177451,177453,177455,177456,177457,177458,177469,177470,177474,177478,177481,177486,177493,177497,177500
OU963900.1	11633979	11634518	177432,177434,177459,177464,177466,177502,177504
OU963901.1	7361004	7361529	177524,177526,177530,177532,177543,177545,177549,177551,177553,177576,177580,177584,177597,177600,177625,177637,177650,177652,177665,177681,177694,177707,177708
OU963901.1	7361005	7361524	177514,177519,177590,177601,177619,177698,177712
OU963901.1	7363980	7364499	177516,177517,177523,177533,177559,177571,177587,177609,177624,177670,177674,177689,177715
OU963901.1	7364041	7364491	177538,177554,177564,177572,177574,177578,177585,177598,177602,177612,177614,177662,177697,177705
OU963901.1	8596473	8596968	177528,177529,177537,177540,177541,177548,177556,177565,177566,177588,177591,177594,177610,177618,177635,177646,177657,177658,177668,177684,177700,177709
OU963901.1	8596473	8598510	177507,177508,177595,177615,177622,177704,177714
OU963901.1	8603395	8603638	177626,177636,177645,177647,177648,177675,177686,177692,177696
OU963901.1	8603395	8603625	177630,177633,177639,177640,177649,177660,177667,177669,177671,177676,177679,177718
OU963901.1	8603922	8604932	177509,177510,177513,177521,177531,177547,177562,177570,177613,177680,177683,177701,177717
OU963901.1	8604479	8604930	177542,177560,177561,177575,177577,177581,177592,177605,177606,177611,177628,177677,177703,177706
OU963901.1	23445623	23446146	177525,177527,177534,177535,177544,177546,177550,177552,177557,177579,177583,177589,177596,177608,177627,177638,177651,177653,177666,177682,177695,177710
OU963901.1	23445623	23446141	177515,177520,177593,177604,177621,177699,177713
OU963901.1	23448415	23448623	177616,177623,177632,177641,177642,177661,177685,177687,177688,177691
OU963901.1	23448415	23448623	177629,177631,177634,177643,177644,177654,177655,177656,177659,177664,177672,177711,177719
OU963901.1	23448927	23449891	177511,177512,177518,177522,177536,177563,177568,177582,177617,177673,177678,177693,177716
OU963901.1	23449439	23449889	177539,177555,177558,177567,177569,177573,177586,177599,177603,177607,177620,177663,177690,177702
OU963902.1	10668503	10668986	177723,177725,177750,177759,177762,177790
OU963902.1	10668503	10668991	177726,177728,177732,177733,177740,177741,177743,177744,177745,177751,177752,177753,177757,177766,177768,177770,177775,177777,177782,177785,177793
OU963902.1	10671287	10671502	177755,177758,177764,177765,177767,177778,177784,177787,177788,177794
OU963902.1	10671287	10671502	177756,177760,177761,177763,177769,177772,177773,177774,177776,177781,177783
OU963902.1	10671813	10672813	177720,177721,177722,177724,177727,177731,177734,177736,177747,177779,177780,177786,177792
OU963902.1	10672363	10672814	177729,177730,177735,177737,177738,177739,177742,177746,177748,177749,177754,177771,177789,177791
OU963903.1	12489978	12490520	177826,177837,177842,177845,177847,177850,177852,177856,177862,177863,177867,177868,177871,177879,177880,177881,177884,177885,177888,177898,177906,177911,177913
OU963903.1	12489978	12490515	177809,177814,177866,177872,177876,177907,177914
OU963903.1	12492670	12492878	177896,177899,177905
OU963903.1	12492670	12492865	177886,177887,177897,177900,177901,177902
OU963903.1	12493162	12494172	177799,177801,177806,177813,177841,177846,177851,177853,177877,177894,177895,177903,177915
OU963903.1	12493719	12494169	177839,177849,177854,177855,177857,177859,177865,177873,177874,177875,177878,177889,177909,177910
OU963903.1	13482866	13483343	177803,177805,177811,177816,177819,177821,177824,177828,177830,177832,177833,177840,177860,177869,177882,177891
OU963903.1	14717433	14717910	177804,177807,177812,177817,177820,177822,177827,177829,177831,177834,177835,177843,177861,177870,177883,177890,177893
OU963903.1	14719900	14723235	177795,177796,177797,177798,177800,177802,177808,177810,177815,177818,177823,177825,177836,177838,177844,177848,177858,177864,177892,177904,177908,177912
OU963904.1	15346988	15347511	177922,177923,177924,177925,177927,177929,177930,177932,177934,177941,177942,177943,177946,177949,177957,177962,177968,177969,177975,177981,177986,177991
OU963904.1	15346988	15347506	177919,177920,177945,177950,177958,177987,177993
OU963904.1	15352003	15352235	177954,177956,177960,177963,177964,177971,177982,177984,177985,177990
OU963904.1	15352003	15352222	177955,177959,177961,177965,177966,177967,177970,177972,177973,177976,177977,177983,177994,177996
OU963904.1	15352522	15353531	177916,177917,177918,177921,177926,177931,177935,177936,177952,177978,177979,177988,177995
OU963904.1	15353078	15353529	177928,177933,177937,177938,177939,177940,177944,177947,177948,177951,177953,177974,177980,177989,177992
OU963905.1	10727935	10728386	178058,178070,178074,178076,178077,178078,178086,178092,178093,178095,178098,178122,178142,178145
OU963905.1	10727936	10728943	178005,178008,178012,178020,178055,178066,178072,178073,178097,178127,178129,178139,178149
OU963905.1	10729227	10729463	178099,178102,178108,178110,178112,178125,178132,178135,178137,178140
OU963905.1	10729240	10729463	178103,178104,178106,178109,178113,178118,178119,178120,178123,178128,178131,178136,178148,178152
OU963905.1	10731751	10732274	178035,178039,178052,178054,178061,178064,178067,178069,178071,178080,178082,178084,178091,178096,178100,178105,178114,178115,178117,178130,178143,178146
OU963905.1	10731756	10732274	178017,178019,178088,178094,178101,178144,178147
OU963905.1	12966363	12970409	177997,177999,178001,178003,178007,178010,178018,178021,178026,178031,178038,178044,178053,178057,178062,178068,178079,178083,178116,178133,178138,178150
OU963905.1	12970757	12971233	178015,178016,178024,178028,178032,178034,178041,178042,178046,178048,178049,178059,178087,178090,178111,178126
OU963905.1	14583202	14586531	177998,178000,178002,178004,178006,178009,178011,178022,178025,178029,178036,178040,178051,178056,178060,178065,178075,178081,178121,178134,178141,178151
OU963905.1	14588859	14589335	178013,178014,178023,178027,178030,178033,178037,178043,178045,178047,178050,178063,178085,178089,178107,178124
OU963906.1	4865501	4866026	178168,178170,178174,178176,178182,178185,178191,178193,178196,178214,178218,178221,178232,178243,178267,178270,178284,178285,178289,178309,178322
OU963906.1	4865506	4866025	178160,178162,178224,178241,178259,178330
OU963906.1	5158552	5159557	178153,178155,178157,178164,178175,178188,178197,178205,178248,178300,178304,178319
OU963906.1	5158555	5159005	178179,178190,178200,178203,178204,178209,178219,178230,178234,178240,178246,178296,178317,178326
OU963906.1	5159841	5160074	178242,178244,178250,178258,178260,178286,178307,178310,178314,178315,178318
OU963906.1	5159854	5160074	178247,178249,178251,178265,178273,178278,178279,178280,178282,178288,178292,178308,178334,178338
OU963906.1	5162357	5162882	178167,178169,178172,178173,178181,178186,178187,178192,178198,178215,178216,178217,178228,178238,178253,178261,178276,178281,178295,178303,178329,178332
OU963906.1	5162362	5162882	178159,178163,178225,178236,178257,178323,178335
OU963906.1	8281022	8282029	178154,178156,178158,178165,178178,178194,178202,178210,178237,178301,178305,178316,178336
OU963906.1	8281027	8281477	178180,178195,178201,178207,178208,178212,178222,178231,178233,178235,178255,178294,178324,178331
OU963906.1	8282313	8282551	178245,178263,178266,178272,178275,178298,178311,178313,178320,178321,178325
OU963906.1	8282326	8282551	178256,178264,178269,178271,178274,178287,178290,178291,178293,178299,178302,178312,178339
OU963906.1	8284840	8285391	178171,178177,178183,178184,178189,178199,178206,178211,178213,178220,178226,178227,178229,178254,178262,178268,178277,178283,178297,178306,178327,178333
OU963906.1	8284845	8285382	178161,178166,178223,178239,178252,178328,178337
OU963907.1	12854450	12855454	178340,178341,178343,178345,178350,178354,178358,178363,178377,178401,178403,178409,178415
OU963907.1	12854451	12854901	178351,178356,178357,178361,178362,178364,178367,178370,178372,178374,178379,178397,178407,178413
OU963907.1	12855738	12855976	178376,178380,178384,178388,178389,178398,178405,178406,178408,178411,178417
OU963907.1	12855751	12855976	178382,178383,178385,178387,178390,178393,178394,178395,178396,178399,178402,178416
OU963907.1	12858238	12858761	178346,178347,178348,178349,178352,178353,178355,178359,178360,178365,178366,178368,178371,178373,178381,178386,178391,178392,178400,178404,178410,178412
OU963907.1	12858243	12858761	178342,178344,178369,178375,178378,178414
OU963908.1	7517485	7518007	178424,178425,178426,178427,178430,178431,178432,178433,178434,178440,178443,178445,178448,178449,178458,178462,178469,178470,178476,178482,178488,178491,178492
OU963908.1	7517485	7518002	178421,178422,178447,178451,178455,178489,178494
OU963908.1	7520278	7520516	178454,178459,178464,178466,178467,178477,178483,178484,178485,178486
OU963908.1	7520278	7520503	178457,178460,178461,178465,178468,178471,178472,178473,178474,178478,178479,178495
OU963908.1	7520800	7521803	178418,178419,178420,178423,178429,178436,178439,178444,178463,178480,178481,178487
OU963908.1	7521352	7521802	178428,178435,178437,178438,178441,178442,178446,178450,178452,178453,178456,178475,178490,178493
OU963909.1	7624545	7625067	178503,178505,178506,178507,178509,178516,178525,178526,178530,178533,178536,178537,178541,178547,178550,178553,178554,178555,178556,178561,178573,178574,178576
OU963909.1	7624546	7627592	178496,178497,178498,178523,178527,178528,178529,178538,178539,178540,178545,178549,178564,178566,178567,178571,178575
OU963909.1	7626868	7627305	178511,178512,178518,178521,178524,178531,178532,178535,178551,178552,178557,178559,178565,178572
OU963909.1	7627608	7628618	178499,178500,178501,178502,178504,178510,178517,178522,178546,178562,178563,178568
OU963909.1	7628169	7628617	178508,178513,178514,178515,178519,178520,178534,178542,178543,178544,178548,178558,178560,178569,178570,178577
OU963911.1	6321983	6322506	178590,178592,178594,178595,178602,178604,178607,178609,178612,178629,178630,178632,178638,178643,178657,178662,178670,178671,178680,178689,178696,178702,178706
OU963911.1	6321983	6322501	178583,178585,178635,178645,178656,178700,178707
OU963911.1	6325952	6326743	178580,178581,178587,178589,178598,178606,178611,178616,178650,178686,178688,178698,178710
